Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)",CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.9054642035,G5,1.94622,85.70370000000004,5.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,88.48,126.9251357998572,8.852940067272714e-07
pentacalcium hydroxide triphosphate,[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.1419008964,G2,-10.5546,53.52530000000001,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,288.75,268.242500418216,-1.2857142818470984e-08
"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",O=[P+]1Oc2ccccc2c3ccccc13,-1.7796231349,G1,4.328400000000002,61.32650000000002,2.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,30.21,86.97796986821221,2.702246345245809
ethenyl benzoate,C=COC(=O)c1ccccc1,-2.6229591952,G1,1.9869,42.054500000000026,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,26.3,65.11169376005317,2.7666051691783182
methyl 4-tert-butylbenzoate,COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758,G1,2.770700000000001,56.48150000000004,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,26.3,84.89612313542725,2.9499840415194707
"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,G1,2.556020000000001,55.74980000000004,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,20.23,80.41528955807264,2.743151502071168
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549532157,G1,3.242200000000002,59.05500000000004,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,26.3,86.64947555137438,3.670448527133007
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037,G1,2.3612,49.78080000000004,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,20.23,74.48164058474893,2.127343829524432
"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,-1.6471414632,G1,2.401700000000001,41.80300000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.07,62.81447888951695,2.594656161624282
2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418,G1,3.4616000000000016,78.52900000000004,3.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,35.53,118.01221742441732,2.0182771604006757
"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,G5,1.4251999999999998,120.14900000000004,12.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,105.20000000000002,192.2988608299848,5.354117665280892
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868802799999,G1,4.657380000000004,87.28960000000004,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,40.46,126.63155963072929,2.614907029381243
"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,G5,3.0119000000000016,54.48600000000005,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,26.3,81.66373950134626,3.740275419955663
calcium oxosilanebis(olate),[Ca++].[O-][Si]([O-])=O,-2.6500869941,G2,-3.2584,12.1945,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.19,60.5296530330518,0.0
5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,-1.0042604536,G1,1.95242,38.35200000000001,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.89,55.7458774436333,2.881555877646136
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,G1,2.3712000000000004,62.90380000000005,3.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,46.53,98.18202632880626,2.6073457888093308
Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289,G3,1.5576,95.04840000000004,5.0,3.0,5.0,2.0,0.0,3.0,4.0,4.0,94.83,153.34130809395185,1.7472814479871792
dialuminium(3+) ion dimolybdenum nonaoxidandiide,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.2291529922,G1,-1.8358,17.686499999999995,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,256.5,125.21846078316908,-0.0
2-phenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698,G1,2.1847000000000003,57.71000000000004,3.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,35.53,89.32006533274989,2.177249866158138
"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183,G5,3.7177000000000016,92.76200000000009,5.0,0.0,5.0,13.0,1.0,0.0,1.0,2.0,46.150000000000006,144.73754560065805,1.632174210208813
fluoromethane,CF,-0.1758743764999999,G1,0.5857,7.032,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.904786430755784,1.0
(2-phenoxyethoxy)benzene,C(COc1ccccc1)Oc2ccccc2,-3.9885265275,G1,3.144400000000002,63.87400000000004,2.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,18.46,95.445472013368,1.6982174709605096
"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128,G1,5.998200000000005,112.04680000000003,2.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,52.04,161.05929020291927,2.60526632304541
2-propylpentanoic acid,CCCC(CCC)C(O)=O,-1.8579774272,G1,2.2874,40.9418,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,37.3,62.24960168084558,3.609578052682948
zinc di(benzothiazol-2-yl) disulphide,[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285895804,G1,4.401700000000002,90.502,6.0,0.0,7.0,0.0,4.0,0.0,0.0,4.0,25.78,153.77114141464494,1.4666666475555558e-07
2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,Oc1ccccc1.ClCC2CO2.C=O,-4.0347567611,G1,1.8313,55.68780000000003,3.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,49.83,88.26957003924096,2.130555535119513e-07
"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152,G1,2.6027000000000005,57.10500000000003,3.0,0.0,3.0,6.0,0.0,1.0,1.0,1.0,43.370000000000005,90.49476953007316,2.148614906273428
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229282852,G1,4.694800000000003,111.25140000000005,4.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,90.29,170.41518140389243,2.9134386371409065e-07
"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,G5,2.9987000000000013,43.75200000000002,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,63.322464718156304,2.296626579720339
trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,G3,2.6728000000000005,47.77700000000003,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.23,60.68613837789019,3.746417931251032
"2,3,3,3-tetrafluoroprop-1-ene",FC(=C)C(F)(F)F,-2.7599573667,G1,2.0319000000000003,16.303,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.44167383614344,3.7911184170869663
2H-chromen-2-one,O=C1Oc2ccccc2C=C1,-1.8860303607,G4,1.793,42.484000000000016,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,30.21,63.07940657528497,2.9353507979720246
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(=CC1)C,-3.8464965295,G4,3.308900000000002,45.91200000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,63.63869283950127,2.495412226862891
tungsten(4+) ion disulfanediide,S=[W]=S,-4.1391336425,G1,1.2939,15.182,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6522312788732,3.2659863237109046
"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924,G1,2.7643000000000013,54.78300000000005,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,26.3,86.01701930868443,2.225540267260561
dioxido-oxosilane; lead(+2) cation,[Pb++].[O-][Si]([O-])=O,-6.6197116003,G1,-3.2584,12.1945,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.19,50.69643661138922,0.0
2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,G1,3.3510000000000018,65.22500000000005,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,26.3,97.6260073642205,2.5449203918758574
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508,G1,1.1989,48.204800000000034,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,38.69,74.68011215421217,3.1531775862478155
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.1708247593,G1,2.2430000000000003,60.63700000000004,4.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,58.86,95.8614723044708,2.854455780958164
"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005,G5,4.601900000000001,118.06630000000008,4.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,101.37,167.9046629813766,0.0
1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.5218900849,G1,4.233800000000003,123.92940000000009,7.0,0.0,10.0,8.0,3.0,0.0,0.0,3.0,115.11,196.28930415538943,8.900571395975501e-07
diphenyl carbonate,O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166627,G1,3.264400000000002,59.53600000000003,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,35.53,93.24205199901516,1.9521941477943936
vinyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C,-4.1519109764,G1,2.8895000000000017,49.59500000000003,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,26.3,74.6091943547654,3.7801924243186464
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,CC(=C)C(=O)NCNC(=O)C(C)=C,-1.1892367555,G1,0.3285,50.780400000000014,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,58.2,77.70235044593753,3.6893729618756304
"(1Z,5Z)-cycloocta-1,5-diene",C\1C\C=C/CC\C=C1,-2.9659771733,G1,2.6728000000000014,36.748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.90880861070806,2.285714285714285
(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,G1,0.5903999999999998,49.19350000000003,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,57.120000000000005,79.07735682073559,3.8734286416774055
(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,G1,2.6637000000000013,60.776000000000046,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,27.69,93.0536626905066,4.210670443406352
"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,G5,3.600400000000003,76.82300000000005,4.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,52.60000000000001,119.63095892256436,2.7123913375014235
"4-benzoylbenzene-1,2,3-triol",Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078238,G1,2.0343999999999998,61.31090000000003,4.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,77.75999999999999,97.39766279658942,2.492154135657027
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255032449,G1,4.163100000000004,75.57300000000005,3.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,43.370000000000005,115.95453798765962,1.932483463585129
"dihydro-3-(tetrapropenyl)furan-2,5-dione",CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.4255032449,G3,3.730800000000003,75.36300000000004,3.0,0.0,3.0,6.0,0.0,1.0,1.0,1.0,43.370000000000005,115.95453798765962,2.5334057052447885
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.424547549700001,G1,4.430900000000003,81.64630000000005,3.0,1.0,4.0,10.0,1.0,0.0,0.0,1.0,63.6,125.67658955965013,2.1686226890039664
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541808600001,G1,5.244800000000006,125.02800000000008,8.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,55.38000000000001,182.77266615089707,4.137940540514776
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104,G1,3.2977000000000025,72.44200000000004,3.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,35.53,108.4148916759397,2.3983407616804877
2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122621900001,G5,4.6685000000000025,90.95750000000008,2.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,66.4,135.61040710846353,3.107593513656218
