name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
alovudine,1,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,13.36334766313933,0.017244897959183714,0.39355861895008165,1.6470588235294117,10.186788429178877,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,ClCCl,4.763888888888888,0.19444444444444464,0.10913232990050524,1.3333333333333333,11.925994918054704,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24959,1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,13.82941552563531,0.056571266054367575,0.3896351979620376,0.9387755102040817,9.722862659927623,17.721539188054518,0.0,73.85976848493253,0.0,10.902924932081056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,13.174413265306125,0.2811111111111111,0.306666884150918,0.9565217391304348,9.665988695923495,0.0,0.0,67.58740788430673,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfentanil,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,12.953414641442134,0.10595556350513236,0.38223428814237637,1.1,9.848740315263253,5.907179729351506,9.36360587029037,25.122838405075452,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hyoscyamine,1,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,12.362390873015872,0.003668745275887453,0.4617237756087618,1.2857142857142858,9.981040867699793,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,12.492102206975353,0.0020893271858277718,0.4959226267188044,1.0606060606060606,9.956633296413587,0.0,0.0,42.99613889593376,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lamotrigine,1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,6.025202979339883,0.013333805744520477,0.38170555251762106,1.0625,10.139040964644847,5.948339280986494,4.9839785209472085,35.33461391738825,0.0,11.257379486545457,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Methylpentane,1,CCCC(C)C,2.2534722222222223,0.8981481481481479,0.06537259817899396,1.3333333333333333,10.109923040658451,0.0,0.0,33.61285484492389,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dexamfetamine,1,C[C@H](N)Cc1ccccc1,5.624427437641724,0.26611111111111074,0.32765583199596715,1.3,10.090862491237763,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKF-93619,0,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,12.468356922685823,0.1980844501128034,0.46384097737057517,1.0625,10.02660897887043,5.948339280986494,16.745863470338325,42.46456947923127,0.0,10.772448428929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
nadolol,1,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,9.995061912110524,0.048472739098190054,0.4905466186270664,1.2272727272727273,9.870497287840646,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sufentanil,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,12.91252488878165,0.1715607001524213,0.3822342881425164,1.1851851851851851,9.848021197076154,5.907179729351506,0.0,31.18920547353706,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,0,CCNC(=NC#N)NCCSCc1ncccc1Br,8.50902880963664,0.5320524691358028,0.3557674443492938,1.5789473684210527,10.383377455033896,12.152710664522676,17.0237765041296,0.0,5.261891554738487,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
zolpidem,1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,12.261272570756697,0.07098870412362501,0.3484847598327436,1.0434782608695652,10.065564161186757,5.907179729351506,0.0,35.89528683400505,0.0,16.904556707313183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clozapine,1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,6.182650878473689,0.7177163118333755,0.3550392550437083,1.0434782608695652,10.213592741241916,0.0,0.0,23.733674027155736,0.0,5.8209740960423995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org12692,1,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,12.474586325270849,0.49027777777777803,0.4188712197757038,1.2352941176470589,10.233255492461431,0.0,13.171245143024459,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piperacillin,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,13.31949337414029,0.020020005828676357,0.4796728023655437,1.1111111111111112,9.95371369509994,11.814359458703011,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,11.891624149659865,0.07351851851851876,0.32763216163020115,1.125,9.696829974955921,11.814359458703011,0.0,27.19203322199788,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,14.983653155706726,0.04335879104728346,0.48691699060409394,1.3076923076923077,10.052547816243733,5.428790391900541,0.0,0.0,0.0,10.902924932081056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 40,1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,11.955049353358127,0.03321398721692814,0.49351941149250916,1.0,10.100583272719845,0.0,0.0,36.75265696523406,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RO19-4603,1,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,12.36050319664903,0.052001173154446745,0.45519177827235957,1.4090909090909092,10.16505770889681,0.0,0.0,0.0,0.0,5.687386274683562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fentanyl,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,12.516261905247815,0.23049588533760623,0.3092899180456462,1.0,10.006481944305964,5.907179729351506,0.0,55.4546737473835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
etomidate,1,CCOC(=O)c1cncn1C(C)c1ccccc1,11.779328546233309,0.049172335600906614,0.46127359811923635,1.3888888888888888,10.092204428922031,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11a,0,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,5.434276423532376,0.24371787603930462,0.36649580377419994,1.4,10.22592350844619,5.948339280986494,4.9839785209472085,0.0,0.0,11.387855989696924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,6.28969506896116,0.8081470645088976,0.33955084718263834,0.92,10.169490633963841,0.0,0.0,35.49555897654685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,9.4517375507983,0.26813581296716227,0.507910913218138,1.1666666666666667,10.191291585788544,0.0,0.0,0.0,0.0,20.787695822635122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 34,0,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,11.016142044283278,0.02046569028080536,0.3697711728357696,1.4210526315789473,10.138450582486126,11.03873820919084,4.992404732635669,12.13273413692322,0.0,11.257379486545457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
granisetron,1,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,12.74087466931217,0.0329383975812545,0.34777134052074776,1.173913043478261,9.820266225932388,0.0,5.098681808301038,24.619922828310838,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thiamphenicol,1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,11.35694201254627,0.1014948664651052,0.39412320755251795,1.2857142857142858,10.028147197520598,0.0,0.0,35.33461391738825,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,1,NC(N)=Nc1nc(-c2ccccc2)cs1,5.266816578483246,0.03144599815234761,0.3697711728357697,1.2,10.167504412067125,5.131558479839333,4.992404732635669,30.33183534230805,0.0,11.257379486545457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mexiletine,1,Cc1cccc(C)c1OCC(C)N,5.615394935752079,0.08241307634164752,0.4914364534108377,1.3076923076923077,10.124970259254605,0.0,0.0,18.19910120538483,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dextropropoxyphene,1,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,12.345358402620308,0.13945011337868451,0.45346807082280677,1.04,9.767871267318109,0.0,0.0,74.51114508399735,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nor-1-chlorpromazine,1,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,6.1820999814534865,0.7938404142521209,0.33955101013849137,1.1,10.17632102515186,0.0,0.0,35.49555897654685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
compound 37,1,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,10.979719490314798,0.0339545464522919,0.45973090399492267,1.3333333333333333,10.13211418398481,6.165775612134527,0.0,12.13273413692322,0.0,11.323698910571437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cefamandole,1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,12.71352103804485,0.07825520936361485,0.47656067827869497,1.3548387096774193,10.017513665701605,5.156436481820707,0.0,42.093720291699164,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y-G 15,1,CN(C)CCc1ccccn1,4.224027777777778,1.0355555555555556,0.3090116731664914,1.3636363636363635,10.25118141730155,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org13011,1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,12.827254006665534,0.2705569553959357,0.4160988854547003,1.0384615384615385,10.189662413942221,5.907179729351506,13.171245143024459,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Quinidine,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,11.151855158730157,0.17754724111866937,0.49674293960785865,1.4166666666666667,9.733491935974572,0.0,0.0,6.076020106833881,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38480,1,CCc1ccccc1,2.162037037037037,1.1397222222222223,0.06224874165506165,1.125,10.170710312539828,0.0,0.0,37.255572541998674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,15.321994065804109,0.09862269637678267,0.4963433590476223,0.9491525423728814,9.47334242413129,5.601050810983688,0.0,44.19861581843384,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacitracin,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,11.822072695622477,0.08486161150257487,0.49007957401745683,1.2916666666666667,10.0987661001956,5.907179729351506,0.0,20.771211599071872,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nor-2-chlorpromazine,1,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,6.142470351823857,0.6961396919879063,0.33955114243538637,1.0526315789473684,10.177242269722818,0.0,0.0,35.49555897654685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
compound 36,1,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,11.570960065794917,0.12334712036995898,0.46384097737063146,1.1724137931034482,10.070913940569856,0.0,11.761884949391115,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
19,0,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,8.594132902164107,0.02528294793897201,0.3697711728357696,1.4090909090909092,10.139523282723218,17.284269144362007,10.254296287374157,12.13273413692322,5.261891554738487,11.257379486545457,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y-G 14,1,CNCCc1ccccn1,4.17625,0.9970370370370369,0.3193634590881509,1.5,10.260161980770848,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,11.499864253977329,0.12831398312819675,0.3650828616624585,1.1538461538461537,10.07091396997962,0.0,11.761884949391115,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
sertraline,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,6.171802913552252,0.407932098765432,0.3129793397487151,0.95,9.7663031860157,0.0,0.0,53.53371512277308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22767,1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,8.461180241635098,0.013081556029892694,0.3697711740364579,1.6,10.58000252762743,11.091113048583168,22.01618123676527,0.0,5.261891554738487,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,15.321994065804109,0.1552893630434493,0.4963431329927901,0.9666666666666667,9.473289556166328,12.011146117099809,0.0,44.19861581843384,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB-222200,1,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,13.466770439657346,0.03221959771562988,0.34521884258475055,0.896551724137931,9.96042520896099,0.0,0.0,85.78650908969158,0.0,22.160304418626517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB-656104-A,1,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,13.374541063524788,0.06460451657195865,0.4902858631757378,1.0303030303030303,10.061731698039086,10.023291153407584,4.305215991296234,23.733674027155736,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
compound 38,1,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,11.01944171253702,0.03843371311895871,0.35494224221776716,1.28,10.08133369181571,6.165775612134527,0.0,12.13273413692322,0.0,11.257379486545457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
maprotiline,1,CNCCCC12CCC(c3ccccc31)c1ccccc12,3.3093399628369866,0.262685185185185,0.31975136809052407,1.0,9.537137323408722,0.0,0.0,48.53093654769288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
compound 43,1,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,5.87973151297556,0.7277210884353741,0.4935194157306075,1.2173913043478262,10.100602210712603,0.0,0.0,18.553555759849232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MIL-663581,0,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,12.732151742290633,0.09328472747123584,0.3805955938534564,1.3461538461538463,10.132376952367956,5.824404497999927,4.9839785209472085,22.82397021581957,0.0,17.20571876753195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cefotaxime,1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,12.65941475151432,0.16476221970269567,0.4765594507746736,1.4666666666666666,10.022790845683987,0.0,0.0,5.15571272675054,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carbamazepine-10,1,NC(=O)N1c2ccccc2C2OC2c2ccccc21,11.86143613000756,0.029351851851851407,0.35924487321751475,0.9473684210526315,10.049505827618912,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyclohexane,1,C1CCCCC1,1.5,1.5,0.0533059727891157,0.3333333333333333,10.01200000000001,0.0,0.0,38.524929737556064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,Cc1csc(N=C(N)N)n1,5.128131141345428,0.050324074074074465,0.3697711740529037,1.7,10.59343583441394,5.131558479839333,4.992404732635669,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKF89124,1,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,11.51492810630527,0.026182865121356924,0.5057623601608141,1.2,10.008625988368802,5.907179729351506,0.0,19.913841467842857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org5222,1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,6.198865460793369,0.45587962962962947,0.4567751237192949,1.0,9.840546449427867,0.0,0.0,29.800041095617345,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
